Country,Year,Disaster Type,Total Deaths,Total Affected,Total Damage ('000 US$)
New Zealand,1998,Flood,0.0,200.0,75000.0
New Zealand,1999,Flood,0.0,350.0,0.0
New Zealand,2000,Flood,0.0,0.0,1000.0
New Zealand,2000,Storm,0.0,0.0,0.0
New Zealand,2001,Extreme temperature,0.0,0.0,200000.0
New Zealand,2002,Flood,0.0,300.0,500.0
New Zealand,2003,Storm,2.0,0.0,3000.0
New Zealand,2004,Flood,4.0,5350.0,245000.0
New Zealand,2005,Flood,0.0,400.0,72000.0
New Zealand,2005,Storm,0.0,100.0,10000.0
New Zealand,2006,Flood,0.0,1200.0,3000.0
New Zealand,2007,Storm,0.0,300.0,0.0
New Zealand,2012,Storm,3.0,457.0,9100.0
New Zealand,2013,Drought,0.0,0.0,823000.0
New Zealand,2013,Storm,0.0,0.0,20000.0
New Zealand,2015,Flood,1.0,500.0,271000.0
New Zealand,2016,Flood,0.0,300.0,25000.0
New Zealand,2017,Flood,0.0,2200.0,71000.0
New Zealand,2017,Storm,0.0,183.0,20000.0
New Zealand,2018,Flood,0.0,100.0,25000.0
New Zealand,2020,Flood,0.0,2700.0,100000.0
New Zealand,2020,Wildfire,0.0,195.0,10000.0
New Zealand,2021,Flood,0.0,1130.0,247000.0
New Zealand,2021,Storm,1.0,750.0,30000.0
New Zealand,2022,Storm,0.0,690.0,0.0
New Zealand,2023,Flood,4.0,5400.0,1900000.0
New Zealand,2023,Storm,11.0,10803.0,2800000.0
New Zealand,2024,Storm,0.0,1200.0,0.0
Nicaragua,1976,Flood,16.0,8000.0,0.0
Nicaragua,1979,Flood,0.0,30000.0,0.0
Nicaragua,1980,Flood,0.0,40000.0,0.0
Nicaragua,1982,Storm,71.0,52000.0,356000.0
Nicaragua,1988,Storm,130.0,360278.0,400000.0
Nicaragua,1990,Flood,4.0,106411.0,0.0
Nicaragua,1991,Wildfire,0.0,0.0,80000.0
Nicaragua,1993,Storm,37.0,123000.0,0.0
Nicaragua,1994,Drought,0.0,75000.0,16000.0
Nicaragua,1995,Storm,38.0,15085.0,0.0
Nicaragua,1996,Storm,44.0,10724.0,10100.0
Nicaragua,1997,Drought,0.0,290000.0,2000.0
Nicaragua,1998,Storm,3332.0,868228.0,987700.0
Nicaragua,1999,Flood,11.0,107105.0,500.0
Nicaragua,1999,Wildfire,0.0,0.0,0.0
Nicaragua,2000,Drought,0.0,0.0,0.0
Nicaragua,2000,Flood,0.0,5500.0,0.0
Nicaragua,2000,Storm,2.0,2510.0,1000.0
Nicaragua,2001,Drought,0.0,188000.0,0.0
Nicaragua,2001,Storm,16.0,24866.0,1000.0
Nicaragua,2002,Flood,0.0,13546.0,50.0
Nicaragua,2002,Storm,2.0,300.0,1000.0
Nicaragua,2002,Wildfire,0.0,16000.0,0.0
Nicaragua,2004,Storm,0.0,200.0,0.0
Nicaragua,2005,Storm,7.0,13643.0,0.0
Nicaragua,2007,Flood,10.0,24000.0,0.0
Nicaragua,2007,Storm,177.0,188726.0,0.0
Nicaragua,2008,Flood,17.0,14188.0,0.0
Nicaragua,2008,Storm,13.0,25000.0,0.0
Nicaragua,2009,Flood,0.0,6885.0,0.0
Nicaragua,2009,Storm,0.0,19897.0,0.0
Nicaragua,2010,Flood,66.0,75860.0,0.0
Nicaragua,2010,Storm,5.0,0.0,0.0
Nicaragua,2011,Flood,17.0,143018.0,0.0
Nicaragua,2012,Flood,9.0,29500.0,0.0
Nicaragua,2013,Flood,27.0,14149.0,0.0
Nicaragua,2014,Drought,0.0,460000.0,0.0
Nicaragua,2014,Flood,0.0,60345.0,0.0
Nicaragua,2015,Flood,2.0,3750.0,0.0
Nicaragua,2016,Storm,0.0,10570.0,0.0
Nicaragua,2017,Flood,7.0,13715.0,0.0
Nicaragua,2017,Storm,15.0,39200.0,0.0
Nicaragua,2018,Drought,0.0,300000.0,0.0
Nicaragua,2018,Flood,4.0,13000.0,0.0
Nicaragua,2020,Storm,20.0,930000.0,919000.0
Nicaragua,2022,Storm,5.0,50112.0,180000.0
Nicaragua,2024,Storm,2.0,0.0,0.0
Niue,1990,Storm,0.0,200.0,0.0
Niue,2004,Storm,1.0,702.0,40000.0
North Macedonia,1993,Drought,0.0,10000.0,0.0
North Macedonia,1995,Flood,0.0,1500.0,245000.0
North Macedonia,2000,Wildfire,0.0,0.0,13563.0
North Macedonia,2001,Extreme temperature,15.0,0.0,0.0
North Macedonia,2002,Flood,0.0,1650.0,0.0
North Macedonia,2003,Flood,2.0,4750.0,0.0
North Macedonia,2004,Extreme temperature,15.0,0.0,0.0
North Macedonia,2004,Flood,0.0,100000.0,3600.0
North Macedonia,2005,Flood,0.0,2000.0,0.0
North Macedonia,2005,Storm,1.0,3.0,0.0
North Macedonia,2006,Flood,0.0,1500.0,0.0
North Macedonia,2007,Extreme temperature,0.0,202.0,0.0
North Macedonia,2007,Wildfire,1.0,1000000.0,0.0
North Macedonia,2012,Extreme temperature,1.0,5100.0,0.0
North Macedonia,2013,Flood,1.0,4911.0,0.0
North Macedonia,2014,Extreme temperature,0.0,8800.0,0.0
North Macedonia,2015,Flood,7.0,105030.0,87000.0
North Macedonia,2016,Flood,22.0,33582.0,50000.0
North Macedonia,2017,Extreme temperature,3.0,2220.0,0.0
North Macedonia,2021,Wildfire,1.0,80000.0,0.0
Northern Mariana Islands,2002,Storm,0.0,300.0,0.0
Northern Mariana Islands,2004,Storm,3.0,200.0,0.0
Northern Mariana Islands,2015,Storm,0.0,360.0,0.0
Northern Mariana Islands,2018,Storm,2.0,0.0,0.0
Norway,1990,Storm,0.0,0.0,130000.0
Norway,1992,Storm,0.0,0.0,0.0
Norway,1993,Storm,0.0,0.0,3000.0
Norway,1995,Flood,1.0,4000.0,300000.0
Norway,2000,Flood,0.0,600.0,0.0
Norway,2001,Flood,0.0,1500.0,0.0
Norway,2005,Storm,0.0,0.0,130000.0
Norway,2008,Storm,0.0,100.0,0.0
Norway,2011,Storm,4.0,500.0,0.0
Norway,2022,Extreme temperature,30.0,0.0,0.0
Norway,2022,Storm,0.0,0.0,0.0
Norway,2023,Extreme temperature,29.0,0.0,0.0
Oman,1977,Storm,107.0,6596.0,0.0
Oman,1981,Storm,26.0,0.0,0.0
Oman,2003,Storm,30.0,0.0,1000.0
Oman,2007,Storm,76.0,20000.0,3900000.0
Oman,2010,Storm,16.0,0.0,1000000.0
Oman,2011,Storm,14.0,200.0,0.0
Oman,2015,Storm,0.0,6000.0,221000.0
Oman,2016,Flood,2.0,0.0,0.0
Oman,2017,Flood,3.0,200.0,0.0
Oman,2018,Storm,6.0,0.0,0.0
Oman,2019,Flood,6.0,0.0,0.0
Oman,2020,Flood,3.0,100.0,0.0
Oman,2021,Storm,20.0,90.0,80000.0
Oman,2024,Flood,27.0,1391.0,0.0
Pakistan,1975,Extreme temperature,14.0,0.0,0.0
Pakistan,1976,Flood,338.0,5566000.0,505000.0
Pakistan,1977,Flood,848.0,1022000.0,0.0
Pakistan,1978,Flood,393.0,2246000.0,0.0
Pakistan,1979,Extreme temperature,70.0,0.0,0.0
Pakistan,1979,Flood,13.0,3200.0,0.0
Pakistan,1980,Flood,75.0,86200.0,0.0
Pakistan,1980,Storm,18.0,23.0,0.0
Pakistan,1981,Flood,82.0,0.0,0.0
Pakistan,1981,Storm,56.0,600.0,0.0
Pakistan,1982,Flood,68.0,10000.0,0.0
Pakistan,1983,Flood,39.0,64300.0,0.0
Pakistan,1984,Flood,39.0,2000.0,0.0
Pakistan,1986,Storm,11.0,250.0,0.0
Pakistan,1988,Flood,196.0,1000000.0,0.0
Pakistan,1988,Storm,36.0,0.0,0.0
Pakistan,1989,Flood,20.0,142400.0,0.0
Pakistan,1990,Extreme temperature,18.0,0.0,0.0
Pakistan,1991,Extreme temperature,523.0,250.0,0.0
Pakistan,1991,Flood,24.0,0.0,0.0
Pakistan,1992,Flood,1446.0,12839868.0,1000230.0
Pakistan,1993,Flood,15.0,261295.0,0.0
Pakistan,1993,Storm,609.0,0.0,0.0
Pakistan,1994,Flood,316.0,840016.0,92000.0
Pakistan,1994,Storm,36.0,20.0,0.0
Pakistan,1995,Flood,1063.0,1855000.0,0.0
Pakistan,1996,Extreme temperature,32.0,0.0,0.0
Pakistan,1996,Flood,111.0,1300000.0,0.0
Pakistan,1997,Extreme temperature,100.0,0.0,0.0
Pakistan,1997,Flood,171.0,851384.0,0.0
Pakistan,1997,Storm,41.0,0.0,0.0
Pakistan,1998,Flood,1000.0,200000.0,0.0
Pakistan,1998,Storm,12.0,0.0,0.0
Pakistan,1999,Drought,143.0,2200000.0,247000.0
Pakistan,1999,Extreme temperature,11.0,0.0,0.0
Pakistan,1999,Flood,34.0,1043.0,0.0
Pakistan,1999,Storm,258.0,536351.0,10936.0
Pakistan,2000,Extreme temperature,24.0,0.0,0.0
Pakistan,2001,Flood,210.0,400179.0,246000.0
Pakistan,2001,Storm,4.0,500.0,0.0
Pakistan,2002,Extreme temperature,113.0,24.0,0.0
Pakistan,2002,Flood,37.0,4010.0,30.0
Pakistan,2002,Storm,14.0,12.0,0.0
Pakistan,2003,Extreme temperature,200.0,0.0,0.0
Pakistan,2003,Flood,266.0,1266243.0,0.0
Pakistan,2003,Storm,51.0,2557.0,0.0
Pakistan,2004,Flood,5.0,0.0,0.0
Pakistan,2005,Extreme temperature,106.0,200.0,0.0
Pakistan,2005,Flood,636.0,7527043.0,30000.0
Pakistan,2005,Storm,58.0,0.0,0.0
Pakistan,2006,Extreme temperature,84.0,100.0,0.0
Pakistan,2006,Flood,400.0,8125.0,0.0
Pakistan,2007,Flood,526.0,2706.0,327118.0
Pakistan,2007,Storm,242.0,1650000.0,1620000.0
Pakistan,2008,Flood,83.0,290764.0,103000.0
Pakistan,2009,Flood,102.0,75080.0,0.0
Pakistan,2010,Flood,2113.0,20363496.0,9500000.0
Pakistan,2010,Storm,23.0,4000.0,80000.0
Pakistan,2011,Flood,509.0,5400755.0,2500000.0
Pakistan,2012,Flood,518.0,5050564.0,2500000.0
Pakistan,2013,Flood,268.0,1497782.0,1500000.0
Pakistan,2014,Extreme temperature,139.0,0.0,18000.0
Pakistan,2014,Flood,255.0,2530673.0,2000000.0
Pakistan,2014,Storm,16.0,82.0,0.0
Pakistan,2015,Extreme temperature,1229.0,80000.0,0.0
Pakistan,2015,Flood,367.0,1577490.0,1000.0
Pakistan,2016,Flood,369.0,10762.0,2000.0
Pakistan,2016,Storm,34.0,191.0,0.0
Pakistan,2017,Flood,180.0,63017.0,110000.0
Pakistan,2017,Storm,26.0,113.0,0.0
Pakistan,2018,Extreme temperature,180.0,0.0,0.0
Pakistan,2018,Flood,60.0,5000.0,0.0
Pakistan,2019,Drought,77.0,4680912.0,0.0
Pakistan,2019,Flood,206.0,897.0,0.0
Pakistan,2019,Storm,39.0,135.0,0.0
Pakistan,2020,Flood,507.0,1560185.0,1500000.0
Pakistan,2020,Storm,107.0,1000104.0,0.0
Pakistan,2021,Flood,220.0,357.0,10000.0
Pakistan,2021,Storm,23.0,28.0,0.0
Pakistan,2022,Extreme temperature,0.0,0.0,0.0
Pakistan,2022,Flood,1739.0,33012865.0,15000000.0
Pakistan,2022,Storm,22.0,0.0,0.0
Pakistan,2022,Wildfire,4.0,4004.0,0.0
Pakistan,2023,Extreme temperature,22.0,0.0,0.0
Pakistan,2023,Flood,335.0,119804.0,0.0
Pakistan,2023,Storm,1.0,0.0,0.0
Pakistan,2024,Extreme temperature,568.0,7905.0,0.0
Pakistan,2024,Flood,408.0,555000.0,0.0
Pakistan,2024,Storm,106.0,17903.0,0.0
Pakistan,2025,Flood,187.0,5554.0,0.0
Pakistan,2025,Storm,30.0,171.0,0.0
Palau,2012,Storm,0.0,1250.0,0.0
Palau,2013,Storm,0.0,0.0,0.0
Palau,2015,Drought,0.0,14200.0,0.0
Palau,2021,Storm,0.0,7288.0,0.0
Panama,1978,Flood,19.0,2000.0,0.0
Panama,1983,Drought,0.0,81000.0,0.0
Panama,1984,Flood,1.0,1000.0,0.0
Panama,1986,Flood,2.0,6000.0,350.0
Panama,1988,Storm,30.0,8732.0,60000.0
Panama,1991,Flood,12.0,20061.0,0.0
Panama,1992,Storm,12.0,50.0,10000.0
Panama,1995,Flood,1.0,500.0,7000.0
Panama,1998,Storm,3.0,7500.0,50.0
Panama,1999,Flood,1.0,895.0,0.0
Panama,2000,Flood,1.0,1000.0,1300.0
Panama,2001,Flood,0.0,775.0,0.0
Panama,2002,Flood,5.0,26500.0,500.0
Panama,2003,Flood,0.0,1000.0,0.0
Panama,2004,Flood,16.0,22748.0,0.0
Panama,2005,Flood,3.0,7000.0,7000.0
Panama,2006,Flood,11.0,6430.0,0.0
Panama,2006,Wildfire,0.0,1436.0,0.0
Panama,2007,Flood,2.0,129.0,0.0
Panama,2008,Flood,28.0,23837.0,10000.0
Panama,2009,Flood,0.0,4248.0,0.0
Panama,2010,Flood,15.0,32941.0,0.0
Panama,2011,Flood,0.0,4000.0,0.0
Panama,2012,Flood,6.0,9448.0,2000.0
Panama,2013,Drought,0.0,0.0,200000.0
Panama,2014,Flood,9.0,116.0,0.0
Panama,2015,Drought,0.0,0.0,0.0
Panama,2015,Flood,0.0,3500.0,0.0
Panama,2016,Storm,7.0,12000.0,0.0
Panama,2017,Storm,7.0,12000.0,0.0
Panama,2018,Drought,0.0,0.0,72000.0
Panama,2020,Flood,11.0,150.0,0.0
Panama,2020,Storm,83.0,5000.0,11000.0
Panama,2021,Flood,1.0,30190.0,0.0
Panama,2022,Flood,0.0,150.0,0.0
Panama,2024,Storm,7.0,3895.0,110000.0
Papua New Guinea,1980,Drought,0.0,40000.0,0.0
Papua New Guinea,1983,Flood,56.0,13000.0,11900.0
Papua New Guinea,1992,Flood,0.0,90000.0,0.0
Papua New Guinea,1993,Flood,0.0,54000.0,2500.0
Papua New Guinea,1993,Storm,15.0,40040.0,1500.0
Papua New Guinea,1997,Drought,60.0,500000.0,0.0
Papua New Guinea,1997,Storm,32.0,7500.0,0.0
Papua New Guinea,1997,Wildfire,0.0,8000.0,0.0
Papua New Guinea,1999,Flood,2.0,38000.0,43228.0
Papua New Guinea,2004,Flood,0.0,10000.0,0.0
Papua New Guinea,2005,Flood,1.0,2493.0,0.0
Papua New Guinea,2006,Flood,1.0,12400.0,0.0
Papua New Guinea,2007,Storm,172.0,162140.0,0.0
Papua New Guinea,2008,Flood,0.0,75300.0,0.0
Papua New Guinea,2011,Storm,0.0,0.0,0.0
Papua New Guinea,2012,Flood,5.0,200000.0,27000.0
Papua New Guinea,2013,Flood,0.0,35000.0,0.0
Papua New Guinea,2014,Flood,0.0,27000.0,0.0
Papua New Guinea,2014,Storm,0.0,12346.0,0.0
Papua New Guinea,2015,Drought,24.0,2520000.0,60000.0
Papua New Guinea,2015,Flood,0.0,20000.0,0.0
Papua New Guinea,2015,Storm,0.0,9199.0,0.0
Papua New Guinea,2016,Flood,0.0,6600.0,0.0
Papua New Guinea,2019,Flood,2.0,350.0,0.0
Papua New Guinea,2020,Flood,19.0,60900.0,0.0
Paraguay,1979,Flood,0.0,190000.0,0.0
Paraguay,1982,Flood,0.0,85000.0,0.0
Paraguay,1983,Flood,76.0,100000.0,82000.0
Paraguay,1988,Flood,0.0,45000.0,0.0
Paraguay,1990,Flood,0.0,15000.0,0.0
Paraguay,1992,Flood,0.0,65575.0,0.0
Paraguay,1995,Flood,0.0,275000.0,0.0
Paraguay,1997,Flood,0.0,75000.0,1687.0
Paraguay,1997,Storm,33.0,77.0,0.0
Paraguay,1998,Flood,55.0,0.0,5000.0
Paraguay,1999,Drought,12.0,40000.0,0.0
Paraguay,2000,Extreme temperature,8.0,0.0,0.0
Paraguay,2002,Flood,0.0,2765.0,0.0
Paraguay,2002,Storm,0.0,12500.0,0.0
Paraguay,2004,Extreme temperature,0.0,0.0,0.0
Paraguay,2005,Drought,0.0,52990.0,0.0
Paraguay,2007,Wildfire,8.0,125000.0,30000.0
Paraguay,2008,Drought,4.0,18000.0,0.0
Paraguay,2008,Storm,0.0,47655.0,0.0
Paraguay,2009,Drought,0.0,200000.0,0.0
Paraguay,2009,Flood,0.0,12035.0,820.0
Paraguay,2009,Storm,0.0,700.0,0.0
Paraguay,2010,Extreme temperature,12.0,0.0,0.0
Paraguay,2011,Storm,0.0,2000.0,0.0
Paraguay,2012,Drought,0.0,1391900.0,0.0
Paraguay,2012,Flood,0.0,78945.0,4000.0
Paraguay,2012,Storm,5.0,25100.0,2000.0
Paraguay,2013,Drought,0.0,75000.0,0.0
Paraguay,2013,Flood,0.0,61400.0,0.0
Paraguay,2013,Storm,0.0,50000.0,25000.0
Paraguay,2014,Flood,0.0,233360.0,0.0
Paraguay,2015,Flood,12.0,140150.0,0.0
Paraguay,2015,Storm,2.0,10025.0,0.0
Paraguay,2016,Drought,0.0,0.0,0.0
Paraguay,2018,Flood,0.0,46300.0,0.0
Paraguay,2019,Flood,40.0,521197.0,0.0
Paraguay,2019,Wildfire,0.0,4000.0,0.0
Paraguay,2021,Flood,10.0,6000.0,0.0
Paraguay,2023,Flood,6.0,46675.0,0.0
People's Democratic Republic of Yemen,1977,Drought,0.0,0.0,0.0
People's Democratic Republic of Yemen,1981,Flood,0.0,15000.0,32200.0
People's Democratic Republic of Yemen,1982,Flood,482.0,350000.0,975000.0
People's Democratic Republic of Yemen,1989,Flood,25.0,340000.0,33000.0
Peru,1977,Flood,21.0,940.0,1000.0
Peru,1978,Flood,2.0,22000.0,2000.0
Peru,1980,Flood,70.0,36000.0,0.0
Peru,1981,Flood,70.0,5000.0,6000.0
Peru,1982,Flood,332.0,55000.0,0.0
Peru,1983,Drought,0.0,620000.0,151800.0
Peru,1983,Extreme temperature,17.0,2700.0,0.0
Peru,1986,Flood,62.0,200000.0,1200.0
Peru,1987,Flood,173.0,28519.0,0.0
Peru,1988,Flood,38.0,0.0,0.0
Peru,1989,Flood,38.0,500.0,0.0
Peru,1990,Drought,0.0,2200000.0,36000.0
Peru,1990,Flood,61.0,2600.0,0.0
Peru,1991,Extreme temperature,25.0,0.0,0.0
Peru,1992,Drought,0.0,1100000.0,250000.0
Peru,1992,Flood,0.0,30000.0,0.0
Peru,1993,Flood,80.0,219000.0,0.0
Peru,1994,Flood,85.0,101130.0,50000.0
Peru,1997,Storm,518.0,580730.0,12000.0
Peru,1997,Wildfire,0.0,1000.0,0.0
Peru,1999,Flood,74.0,491200.0,0.0
Peru,2000,Flood,22.0,50.0,0.0
Peru,2001,Flood,15.0,66310.0,0.0
Peru,2002,Drought,0.0,21500.0,0.0
Peru,2002,Flood,23.0,10868.0,0.0
Peru,2002,Storm,59.0,86682.0,0.0
Peru,2003,Extreme temperature,339.0,1839888.0,0.0
Peru,2003,Flood,22.0,65462.0,0.0
Peru,2004,Drought,0.0,0.0,0.0
Peru,2004,Extreme temperature,90.0,2137467.0,0.0
Peru,2004,Flood,0.0,7500.0,0.0
Peru,2006,Drought,0.0,0.0,0.0
Peru,2006,Flood,0.0,15325.0,0.0
Peru,2007,Extreme temperature,67.0,884572.0,0.0
Peru,2007,Flood,17.0,47714.0,0.0
Peru,2008,Flood,40.0,450012.0,0.0
Peru,2009,Extreme temperature,274.0,24262.0,0.0
Peru,2009,Flood,158.0,236308.0,0.0
Peru,2010,Extreme temperature,409.0,57600.0,0.0
Peru,2010,Flood,20.0,80000.0,0.0
Peru,2011,Extreme temperature,20.0,13440.0,0.0
Peru,2011,Flood,72.0,822945.0,0.0
Peru,2011,Storm,16.0,0.0,0.0
Peru,2012,Extreme temperature,252.0,30113.0,0.0
Peru,2012,Flood,14.0,50029.0,0.0
Peru,2013,Extreme temperature,1.0,92701.0,0.0
Peru,2013,Flood,68.0,181121.0,0.0
Peru,2014,Extreme temperature,505.0,109257.0,0.0
Peru,2014,Flood,41.0,92878.0,0.0
Peru,2015,Extreme temperature,21.0,200620.0,94000.0
Peru,2015,Flood,9.0,150640.0,0.0
Peru,2016,Flood,2.0,10000.0,2000.0
Peru,2017,Flood,200.0,2188505.0,3200000.0
Peru,2019,Flood,61.0,9279.0,0.0
Peru,2019,Wildfire,0.0,0.0,0.0
Peru,2020,Flood,15.0,7251.0,10000.0
Peru,2021,Flood,23.0,29204.0,25000.0
Peru,2022,Flood,1.0,500.0,0.0
Peru,2023,Flood,96.0,534494.0,305000.0
Peru,2023,Storm,8.0,45000.0,705000.0
Peru,2024,Flood,0.0,549.0,0.0
Peru,2024,Storm,0.0,149.0,0.0
Peru,2024,Wildfire,14.0,1885.0,190000.0
Peru,2025,Flood,7.0,65116.0,0.0
Philippines,1975,Flood,0.0,99.0,0.0
Philippines,1975,Storm,39.0,5224.0,2161.0
Philippines,1976,Flood,18.0,15878.0,1553.0
Philippines,1976,Storm,387.0,2704570.0,178426.0
Philippines,1977,Flood,24.0,7299.0,1913.0
Philippines,1977,Storm,104.0,158219.0,4425.0
Philippines,1978,Drought,0.0,3665.0,0.0
Philippines,1978,Flood,53.0,2500.0,0.0
Philippines,1978,Storm,617.0,1858914.0,190084.0
Philippines,1979,Flood,0.0,16000.0,6983.0
Philippines,1979,Storm,62.0,585521.0,26450.0
Philippines,1980,Drought,0.0,1002100.0,0.0
Philippines,1980,Flood,2.0,25980.0,0.0
Philippines,1980,Storm,212.0,1866965.0,118391.0
Philippines,1981,Flood,322.0,309695.0,27000.0
Philippines,1981,Storm,999.0,1101545.0,90384.0
Philippines,1982,Flood,33.0,297000.0,60.0
Philippines,1982,Storm,563.0,1019615.0,118605.0
Philippines,1983,Drought,0.0,1691060.0,0.0
Philippines,1983,Flood,11.0,1835.0,3.0
Philippines,1983,Storm,128.0,170530.0,4320.0
Philippines,1984,Storm,2679.0,4535206.0,336490.0
Philippines,1985,Flood,79.0,5444.0,0.0
Philippines,1985,Storm,186.0,1603974.0,83033.0
Philippines,1986,Flood,3.0,615.0,56.0
Philippines,1986,Storm,176.0,1242736.0,86460.0
Philippines,1987,Drought,0.0,1002100.0,0.0
Philippines,1987,Storm,1094.0,3237632.0,193700.0
Philippines,1988,Storm,788.0,4517505.0,403016.0
Philippines,1989,Flood,44.0,307511.0,6000.0
Philippines,1989,Storm,378.0,2136865.0,171085.0
Philippines,1990,Drought,0.0,254282.0,64000.0
Philippines,1990,Flood,176.0,712736.0,43.0
Philippines,1990,Storm,737.0,6319583.0,388500.0
Philippines,1991,Flood,70.0,823.0,1300.0
Philippines,1991,Storm,6083.0,1571865.0,275000.0
Philippines,1992,Flood,79.0,1053832.0,74200.0
Philippines,1992,Storm,101.0,1046294.0,0.0
Philippines,1993,Flood,53.0,348084.0,39600.0
Philippines,1993,Storm,518.0,3581327.0,297442.0
Philippines,1994,Flood,62.0,811583.0,4142.0
Philippines,1994,Storm,248.0,1991217.0,140813.0
Philippines,1995,Flood,476.0,129185.0,700942.0
Philippines,1995,Storm,1249.0,3276812.0,317494.0
Philippines,1996,Flood,0.0,96000.0,0.0
Philippines,1996,Storm,38.0,37628.0,42150.0
Philippines,1997,Flood,18.0,105000.0,76.0
Philippines,1997,Storm,49.0,366770.0,7500.0
Philippines,1998,Drought,8.0,2600000.0,0.0
Philippines,1998,Storm,594.0,7322999.0,235437.0
Philippines,1998,Wildfire,2.0,300.0,0.0
Philippines,1999,Flood,164.0,2105016.0,24000.0
Philippines,1999,Storm,100.0,1387290.0,56487.0
Philippines,2000,Flood,55.0,165643.0,4080.0
Philippines,2000,Storm,394.0,6187431.0,83464.0
Philippines,2001,Flood,43.0,91300.0,8000.0
Philippines,2001,Storm,587.0,3450437.0,99061.0
Philippines,2002,Drought,0.0,0.0,453.0
Philippines,2002,Flood,90.0,155567.0,1842.0
Philippines,2002,Storm,215.0,982194.0,13534.0
Philippines,2003,Flood,0.0,3500.0,0.0
Philippines,2003,Storm,95.0,466261.0,35302.0
Philippines,2004,Flood,49.0,21694.0,0.0
Philippines,2004,Storm,1861.0,3241278.0,138867.0
Philippines,2005,Flood,5.0,193046.0,515.0
Philippines,2005,Storm,34.0,20011.0,2000.0
Philippines,2006,Flood,36.0,732509.0,14157.0
Philippines,2006,Storm,1805.0,7821808.0,330921.0
Philippines,2007,Drought,0.0,0.0,0.0
Philippines,2007,Flood,40.0,86747.0,6600.0
Philippines,2007,Storm,78.0,1909794.0,9955.0
Philippines,2008,Flood,116.0,1602889.0,39577.0
Philippines,2008,Storm,819.0,6851979.0,441625.0
Philippines,2009,Flood,55.0,1083276.0,29314.0
Philippines,2009,Storm,1242.0,12221663.0,932703.0
Philippines,2010,Flood,162.0,2846935.0,50589.0
Philippines,2010,Storm,212.0,2595545.0,284420.0
Philippines,2011,Flood,122.0,2218828.0,202787.0
Philippines,2011,Storm,1782.0,9468676.0,527238.0
Philippines,2012,Flood,157.0,4614628.0,75330.0
Philippines,2012,Storm,2039.0,7560480.0,918137.0
Philippines,2013,Flood,105.0,4500338.0,2234788.0
Philippines,2013,Storm,7415.0,17944571.0,10136563.0
Philippines,2014,Flood,5.0,145130.0,791.0
Philippines,2014,Storm,326.0,13068983.0,1062899.0
Philippines,2015,Drought,0.0,181687.0,84399.0
Philippines,2015,Flood,53.0,231309.0,200.0
Philippines,2015,Storm,148.0,3606205.0,1881367.0
Philippines,2016,Flood,45.0,2563098.0,9320.0
Philippines,2016,Storm,34.0,2971512.0,170754.0
Philippines,2017,Flood,22.0,1842000.0,8100.0
Philippines,2017,Storm,200.0,2969448.0,132775.91999999998
Philippines,2018,Flood,11.0,180000.0,0.0
Philippines,2018,Storm,302.0,9348889.0,566148.0
Philippines,2019,Drought,0.0,16000.0,25600.0
Philippines,2019,Flood,0.0,45000.0,0.0
Philippines,2019,Storm,92.0,6025139.0,538313.0
Philippines,2020,Storm,190.0,5374740.0,1044974.0
Philippines,2021,Flood,5.0,345356.0,25000.0
Philippines,2021,Storm,567.0,12417263.0,1025235.0
Philippines,2022,Flood,73.0,601971.0,11000.0
Philippines,2022,Storm,521.0,6654242.0,162071.0
Philippines,2023,Flood,71.0,3548610.0,42531.0
Philippines,2023,Storm,47.0,6878482.0,317520.0
Philippines,2024,Extreme temperature,0.0,34.0,0.0
Philippines,2024,Flood,21.0,1228014.0,30000.0
Philippines,2024,Storm,353.0,24372752.0,768000.0
Philippines,2025,Flood,7.0,123192.0,0.0
Philippines,2025,Storm,3.0,251462.0,0.0
Poland,1977,Flood,0.0,1000.0,0.0
Poland,1980,Flood,1.0,104000.0,0.0
Poland,1982,Flood,0.0,16824.0,53000.0
Poland,1983,Storm,0.0,900.0,2000.0
Poland,1983,Wildfire,0.0,0.0,0.0
Poland,1987,Flood,0.0,6000.0,500000.0
Poland,1990,Storm,0.0,0.0,50000.0
Poland,1992,Wildfire,35.0,0.0,0.0
Poland,1994,Storm,1.0,0.0,1000.0
Poland,1997,Extreme temperature,50.0,0.0,0.0
Poland,1997,Flood,55.0,224500.0,3500000.0
Poland,1998,Extreme temperature,64.0,0.0,0.0
Poland,1998,Flood,9.0,1200.0,0.0
Poland,1999,Extreme temperature,154.0,0.0,0.0
Poland,1999,Storm,3.0,0.0,10000.0
Poland,2000,Extreme temperature,84.0,0.0,0.0
Poland,2001,Extreme temperature,270.0,0.0,0.0
Poland,2001,Flood,27.0,15000.0,700000.0
Poland,2002,Extreme temperature,183.0,0.0,0.0
Poland,2002,Storm,9.0,0.0,150.0
Poland,2004,Flood,0.0,600.0,0.0
Poland,2005,Extreme temperature,191.0,0.0,0.0
Poland,2005,Flood,2.0,3600.0,0.0
Poland,2005,Storm,0.0,0.0,0.0
Poland,2006,Flood,0.0,500.0,0.0
Poland,2007,Storm,19.0,0.0,100000.0
Poland,2008,Extreme temperature,82.0,0.0,0.0
Poland,2008,Storm,2.0,1060.0,50000.0
Poland,2009,Extreme temperature,298.0,0.0,0.0
Poland,2009,Flood,1.0,150.0,100000.0
Poland,2009,Storm,8.0,82.0,0.0
